Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ihe.pcc.odh.json	17018	-	0	0	0	0	0	0	4	120	0	0	0	0	0	0	0	1	0	0	206	146	0	0	0	4	0	2
fsh-generated/resources/CodeSystem-ISCO08.json	88819	21	0	0	0	0	0	0	6	48	0	0	1	0	0	0	0	2	0	0	642	7433	0	0	0	16	0	2
fsh-generated/resources/CodeSystem-ISICRev4.json	124299	26	1	0	0	0	0	0	6	77	0	0	0	0	0	0	0	2	0	0	854	493	0	0	0	21	0	3
fsh-generated/resources/ConceptMap-IHE-PCC-ODH-ISCO08-to-SOC2010-Concept-Mapping.json	348669	74	0	0	0	0	0	0	20	121	0	0	0	0	0	0	0	10	0	0	1910	664	0	0	0	38	0	4
fsh-generated/resources/ConceptMap-IHE-PCC-ODH-SOC2010-to-ISCO08-Concept-Mapping.json	348285	75	0	0	0	0	0	0	20	125	0	0	0	0	0	0	0	7	0	0	1930	613	0	0	0	38	0	3
input/resources/composition/composition-odh-occupational-data-for-health-sample.xml	1198	14	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	0
input/resources/observation/observation-odh-combat-zone-period-sample.xml	980	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	42	0	0	0	0	0	0
input/resources/observation/observation-odh-employment-status-sample.xml	1145	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	43	0	0	0	0	0	0
input/resources/observation/observation-odh-past-or-present-job-sample.xml	5474	22	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	68	0	0	0	0	0	0
input/resources/observation/observation-odh-retirement-date-sample.xml	880	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	59	0	0	0	0	0	0
input/resources/observation/observation-odh-usual-work-sample.xml	2643	16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	73	0	0	0	0	0	0
input/resources/organization/organization-odh-south-hospital.xml	1099	10	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	21	57	0	0	0	0	0	0
input/resources/patient/patient-odh-maya-gordon.xml	1222	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	64	0	0	0	0	0	0
input/resources/practitioner/ex-practitioner.xml	1482	13	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	53	0	0	1	0	0	0
input/resources/structuredefinition/odh-CombatZonePeriod.xml	15116	37	1	0	0	0	0	137	1	53	0	0	1	0	0	0	0	3	0	0	741	1492	0	0	0	14	0	2
input/resources/structuredefinition/odh-Employer-extension.xml	2174	13	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	95	376	0	0	0	2	0	1
input/resources/structuredefinition/odh-EmploymentStatus.xml	15635	38	0	0	0	0	0	118	1	43	0	0	0	0	0	0	0	3	0	0	760	1148	0	0	0	14	0	1
input/resources/structuredefinition/odh-OccupationalDataForHealth.xml	15477	26	1	0	0	0	0	648	0	103	0	0	0	0	0	0	0	6	0	0	696	1702	0	0	0	14	0	2
input/resources/structuredefinition/odh-PastOrPresentJob.xml	62125	106	0	0	1	0	0	164	1	209	0	0	2	0	0	0	0	10	0	0	3071	3300	0	1	0	55	1	7
input/resources/structuredefinition/odh-RetirementDate.xml	15138	35	1	0	0	0	0	45	0	109	0	0	0	0	0	0	0	3	0	0	775	1004	0	0	0	14	0	0
input/resources/structuredefinition/odh-UsualWork.xml	27604	45	0	0	0	0	0	72	0	88	0	0	1	0	0	0	0	4	0	0	1213	1678	0	0	0	24	0	1
input/resources/structuredefinition/odh-isCurrentJob-extension.xml	1377	11	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	103	280	0	0	0	3	0	0
input/resources/valueset/obf-datatype-YesNoVS.xml	955	12	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	36	4716	0	0	0	0	0	0
input/resources/valueset/odf-industriesVS.xml	675	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0
input/resources/valueset/odf-occupationVS.xml	585	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	93	0	0	0	1	0	0
